title,phone_name,raw_price,phone_price,raw_rating,phone_rating,phone_reviews,raw_description,raw_discount
"SAMSUNG Galaxy M15 5G (Blue Topaz, 128 GB)",SAMSUNG Galaxy M15 5G ,"₹12,099","12,099",193 Ratings & 7 Reviews,193,�7 ,4 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display50MP Rear Camera6000 mAh BatteryMediaTek ProcessorDomestic Warranty Of 1 Year For Handset And 6 Month For Accessories.,24% off
"REDMI Note 13 Pro+ 5G (Fusion Purple, 256 GB)",REDMI Note 13 Pro+ 5G ,"₹27,999","27,999","9,528 Ratings & 943 Reviews","9,528",�943 ,8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display200MP (OIS) + 8MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity 7200 Ultra 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,17% off
"itel P55 (Moonlit Black, 128 GB)",itel P55 ,"₹7,095","7,095",238 Ratings & 12 Reviews,238,�12 ,8 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.66 cm (6.56 inch) HD Display50MP Rear Camera | 8MP Front Camera5000 mAh BatteryUnisoc T606 Processor1 Year Manufacturer Warranty,29% off
"POCO M6 5G (Galactic Black, 64 GB)",POCO M6 5G ,"₹7,999","7,999","69,848 Ratings & 3,297 Reviews","69,848","�3,297 ",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP Rear Camera | 5MP Front Camera5000 mAh BatteryMediatek Dimensity 6100+ Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,33% off
"itel P55 (Brilliant Gold, 128 GB)",itel P55 ,"₹7,112","7,112",238 Ratings & 12 Reviews,238,�12 ,8 GB RAM | 128 GB ROM16.66 cm (6.56 inch) Display50MP Rear Camera5000 mAh Battery1 Year Manufacturer Warranty,28% off
"POCO M6 Plus 5G (Ice Silver, 128 GB)",POCO M6 Plus 5G ,"₹11,499","11,499","9,404 Ratings & 480 Reviews","9,404",�480 ,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.25 cm (6.79 inch) Full HD+ Display108MP + 2MP | 13MP Front Camera5030 mAh BatterySnapdragon 4 Gen2 AE Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,28% off
"realme C67 5G (Dark Purple, 128 GB)",realme C67 5G ,"₹9,799","9,799","7,539 Ratings & 521 Reviews","7,539",�521 ,4 GB RAM | 128 GB ROM | Expandable Upto 2 TB17.07 cm (6.72 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryDimensity 6100+ Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,42% off
"SAMSUNG Galaxy A55 5G (Awesome Iceblue, 128 GB)",SAMSUNG Galaxy A55 5G ,"₹39,999","39,999",366 Ratings & 33 Reviews,366,�33 ,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 12MP + 5MP | 32MP Front Camera5000 mAh BatterySamsung Exynos 1480 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,6% off
"IQOO Z9x (Storm Grey, 128 GB)",IQOO Z9x ,"₹12,990","12,990",748 Ratings & 28 Reviews,748,�28 ,"4 GB RAM | 128 GB ROM17.07 cm (6.72 inch) Display50MP Rear Camera6000 mAh BatteryOcta core (2.2 GHz, Quad core, Cortex A78 + 1.8 GHz, Quad core, Cortex A55) Processor1 Year Manufacturer Warranty",27% off
"realme C67 5G (Sunny Oasis, 128 GB)",realme C67 5G ,"₹9,799","9,799","7,539 Ratings & 521 Reviews","7,539",�521 ,4 GB RAM | 128 GB ROM | Expandable Upto 2 TB17.07 cm (6.72 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryDimensity 6100+ Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,42% off
"REDMI 13 5G (Black Diamond, 128 GB)",REDMI 13 5G ,"₹13,499","13,499","7,551 Ratings & 269 Reviews","7,551",�269 ,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.25 cm (6.79 inch) Full HD+ Display108MP + 2MP | 13MP Front Camera5030 mAh Lithium Polymer Battery4 Gen 2 AE Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,25% off
"Motorola G34 5G (Charcoal Black, 128 GB)",Motorola G34 5G ,"₹11,999","11,999","1,33,496 Ratings & 9,449 Reviews","1,33,496","�9,449 ",8 GB RAM | 128 GB ROM16.51 cm (6.5 inch) HD+ Display50MP + 2MP | 16MP Front Camera5000 mAh BatterySnapdragon 695 5G Processor1 Year on Handset and 6 Months on Accessories,20% off
"Infinix HOT 40i (Starfall Green, 256 GB)",Infinix HOT 40i ,"₹8,999","8,999","17,690 Ratings & 1,020 Reviews","17,690","�1,020 ",8 GB RAM | 256 GB ROM | Expandable Upto 2 TB16.76 cm (6.6 inch) HD+ Display50MP + AI Lens | 32MP Front Camera5000 mAh BatteryUnisoc T606 Processor1 Year on Handset and 6 Months on Accessories,18% off
"REDMI Note 13 Pro 5G (Midnight Black, 128 GB)",REDMI Note 13 Pro 5G ,"₹22,999","22,999","22,203 Ratings & 1,791 Reviews","22,203","�1,791 ",8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display200MP (OIS) + 8MP + 2MP | 16MP Front Camera5100 mAh Battery7s Gen 2 Mobile Platform 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,20% off
"Motorola g45 5G (Brilliant Blue, 128 GB)",Motorola g45 5G ,"₹11,999","11,999","32,256 Ratings & 1,181 Reviews","32,256","�1,181 ",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display50MP + 2MP | 16MP Front Camera5000 mAh BatterySnapdragon 6s Gen 3 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,20% off
"IQOO z9x (Storm Grey, 128 GB)",IQOO z9x ,"₹13,800","13,800","2,903 Ratings & 126 Reviews","2,903",�126 ,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.07 cm (6.72 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera6000 mAh BatteryQualcomm SM6450 Snapdragon 6 Gen 1 Processor1 Year on Handset and 6 Months on Accessories,23% off
"REDMI Note 13 Pro 5G (Midnight Black, 128 GB)",REDMI Note 13 Pro 5G ,"₹22,999","22,999","22,203 Ratings & 1,791 Reviews","22,203","�1,791 ",8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display200MP (OIS) + 8MP + 2MP | 16MP Front Camera5100 mAh Battery7s Gen 2 Mobile Platform 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,20% off
"REDMI Note 13 Pro 5G (Scarlet Red, 128 GB)",REDMI Note 13 Pro 5G ,"₹22,999","22,999","22,203 Ratings & 1,791 Reviews","22,203","�1,791 ",8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display200MP (OIS) + 8MP + 2MP | 16MP Front Camera5100 mAh Battery7s Gen 2 Mobile Platform 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,20% off
"vivo Y18i (Gem Green, 64 GB)",vivo Y18i ,"₹7,995","7,995",471 Ratings & 18 Reviews,471,�18 ,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.66 cm (6.56 Inch) Display13MP + 0.08MP | 5MP Front Camera5000 mAh BatteryUNISCO T616 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,33% off
"POCO X6 5G (Snowstorm White, 256 GB)",POCO X6 5G ,"₹17,999","17,999","6,256 Ratings & 550 Reviews","6,256",�550 ,12 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display64MP + 8MP + 2MP | 16MP Front Camera5100 mAh Battery7s Gen 2 Mobile Platform 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,33% off
"itel P55 (Aurora Blue, 128 GB)",itel P55 ,"₹7,095","7,095",238 Ratings & 12 Reviews,238,�12 ,8 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.66 cm (6.56 inch) HD Display50MP Rear Camera | 8MP Front Camera5000 mAh BatteryUnisoc T606 Processor1 Year Manufacturer Warranty,29% off
"REDMI 13C 5G (Starlight Black, 128 GB)",REDMI 13C 5G ,"₹8,999","8,999","25,822 Ratings & 959 Reviews","25,822",�959 ,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP Rear Camera | 5MP Front Camera5000 mAh BatteryMediatek Dimensity 6100+ Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,35% off
"OnePlus Nord CE4 (Dark Chrome, 256 GB)",OnePlus Nord CE4 ,"₹24,478","24,478","14,394 Ratings & 819 Reviews","14,394",�819 ,8 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera5500 mAh BatteryOxygenOS 14.0 ProcessorDomestic Warranty 1 Year For Handset And 6 month For Accessories.,9% off
"itel A70 | 5000 mAh Battery |13MP Dual Rear Camera | Type C Charging (Field Green, 64 GB)",itel A70 | 5000 mAh Battery |13MP Dual Rear Camera | Type C Charging ,"₹6,380","6,380","2,215 Ratings & 82 Reviews","2,215",�82 ,4 GB RAM | 64 GB ROM16.66 cm (6.56 inch) Display13MP Rear Camera5000 mAh Battery1 year manufacturer Warranty,1% off
"itel A70 | 5000 mAh Battery |13MP Dual Rear Camera | Type C Charging (Azure Blue, 64 GB)",itel A70 | 5000 mAh Battery |13MP Dual Rear Camera | Type C Charging ,"₹6,350","6,350","2,215 Ratings & 82 Reviews","2,215",�82 ,4 GB RAM | 64 GB ROM16.66 cm (6.56 inch) Display13MP Rear Camera5000 mAh Battery1 year manufacturer Warranty,13% off
"Motorola Edge 50 Fusion (Forest Green, 128 GB)",Motorola Edge 50 Fusion ,"₹21,999","21,999","62,211 Ratings & 3,879 Reviews","62,211","�3,879 ",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 13MP | 32MP Front Camera5000 mAh Battery7s Gen 2 Processor1 Year on Handset and 6 Months on Accessories,15% off
"realme C63 5G Charger in the Box (Forest Green, 128 GB)",realme C63 5G Charger in the Box ,"₹10,999","10,999","1,995 Ratings & 88 Reviews","1,995",�88 ,4 GB RAM | 128 GB ROM | Expandable Upto 2 TB16.94 cm (6.67 inch) HD+ Display32MP Rear Camera | 8MP Front Camera5000 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,15% off
"realme NARZO N63 (Leather Blue, 64 GB)",realme NARZO N63 ,"₹7,690","7,690",991 Ratings & 31 Reviews,991,�31 ,4 GB RAM | 64 GB ROM17.12 cm (6.74 inch) Display50MP Rear Camera5000 mAh Battery1 year manufacture warranty,23% off
"Tecno Pova 6 Neo (Midnight Shadow, 256 GB)",Tecno Pova 6 Neo ,"₹13,999","13,999",89 Ratings & 6 Reviews,89,�6 ,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Display108MP Rear Camera5000 mAh BatteryMediatek Dimensity 6300 Processor1 year manufacturer Warranty,17% off
"realme Narzo N63 4G (Twilight Purple, 128 GB)",realme Narzo N63 4G ,"₹8,835","8,835","2,150 Ratings & 53 Reviews","2,150",�53 ,4 GB RAM | 128 GB ROM17.12 cm (6.74 inch) Display50MP Rear Camera5000 mAh BatteryDomestic Warranty  1 year for handset and 6 months for accessories.,19% off
"realme Narzo N63 4G (Leather Blue, 128 GB)",realme Narzo N63 4G ,"₹8,999","8,999","2,150 Ratings & 53 Reviews","2,150",�53 ,4 GB RAM | 128 GB ROM17.13 cm (6.745 inch) Display50MP Rear Camera5000 mAh BatteryDomestic Warranty  1 year for handset and 6 months for accessories.,18% off
"Motorola G34 5G (Ocean Green, 128 GB)",Motorola G34 5G ,"₹11,999","11,999","1,33,496 Ratings & 9,449 Reviews","1,33,496","�9,449 ",8 GB RAM | 128 GB ROM16.51 cm (6.5 inch) HD+ Display50MP + 2MP | 16MP Front Camera5000 mAh BatterySnapdragon 695 5G ProcessorVegan Leather Design1 Year on Handset and 6 Months on Accessories,20% off
"OnePlus Nord CE4 lite 5G (SUPER SILVER, 128 GB)",OnePlus Nord CE4 lite 5G ,"₹18,165","18,165","3,941 Ratings & 135 Reviews","3,941",�135 ,8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display50MP Rear Camera5500 mAh Battery1 year,13% off
"OnePlus Nord CE4 lite 5G (ULTRA ORANGE, 256 GB)",OnePlus Nord CE4 lite 5G ,"₹22,702","22,702","3,941 Ratings & 135 Reviews","3,941",�135 ,8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display50MP Rear Camera5500 mAh Battery1 year,5% off
"SAMSUNG Galaxy A23 5G (Silver, 128 GB)",SAMSUNG Galaxy A23 5G ,"₹15,399","15,399","2,717 Ratings & 177 Reviews","2,717",�177 ,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP | 8MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 695 (SM6375) Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,46% off
"OnePlus Nord CE4 lite 5G (MEGA BLUE, 128 GB)",OnePlus Nord CE4 lite 5G ,"₹17,918","17,918","3,941 Ratings & 135 Reviews","3,941",�135 ,8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display50MP Rear Camera5500 mAh Battery1 year,14% off
"SAMSUNG Galaxy S23 FE (Mint, 128 GB)",SAMSUNG Galaxy S23 FE ,"₹29,999","29,999","38,937 Ratings & 1,969 Reviews","38,937","�1,969 ",8 GB RAM | 128 GB ROM16.26 cm (6.4 inch) Full HD+ Display50MP + 12MP | 10MP Front Camera4500 mAh BatterySamsung Exynos 2200 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,62% off
"REDMI Note 13 Pro 5G (Midnight Black, 128 GB)",REDMI Note 13 Pro 5G ,"₹18,980","18,980","22,203 Ratings & 1,791 Reviews","22,203","�1,791 ",8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display200MP (OIS) + 8MP + 2MP | 16MP Front Camera5100 mAh Battery7s Gen 2 Mobile Platform 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,34% off
"Infinix HOT 12 Play (Daylight Green, 64 GB)",Infinix HOT 12 Play ,"₹5,849","5,849","1,21,792 Ratings & 8,456 Reviews","1,21,792","�8,456 ",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB17.32 cm (6.82 inch) HD+ Display13MP + Depth Lens | 8MP Front Camera6000 mAh Li-ion Polymer BatteryUnisoc T610 Processor1 Year on Handset And 6 Months on Accessories,51% off
"REDMI Note 13 5G (Chromatic Purple, 256 GB)",REDMI Note 13 5G ,"₹17,999","17,999","8,618 Ratings & 503 Reviews","8,618",�503 ,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ Display108MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity 6080 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,21% off
"SAMSUNG galaxy M15 5G (Stone Grey, 128 GB)",SAMSUNG galaxy M15 5G ,"₹14,299","14,299",21 Ratings & 1 Reviews,21,�1 ,8 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display50MP Rear Camera6000 mAh BatteryMediaTek ProcessorDomestic Warranty Of 1 Year For Handset And 6 Month For Accessories.,20% off
"SAMSUNG Galaxy A23 5G (Light Blue, 128 GB)",SAMSUNG Galaxy A23 5G ,"₹16,799","16,799","1,253 Ratings & 64 Reviews","1,253",�64 ,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP | 8MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 695 (SM6375) Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,45% off
"REDMI Note 13 Pro 5G (Coral Purple, 128 GB)",REDMI Note 13 Pro 5G ,"₹22,999","22,999","22,203 Ratings & 1,791 Reviews","22,203","�1,791 ",8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display200MP (OIS) + 8MP + 2MP | 16MP Front Camera5100 mAh Battery7s Gen 2 Mobile Platform 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,20% off
"vivo Y18i (Space Black, 64 GB)",vivo Y18i ,"₹7,990","7,990",471 Ratings & 18 Reviews,471,�18 ,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.66 cm (6.56 Inch) Display13MP + 0.08MP | 5MP Front Camera5000 mAh BatteryUNISCO T616 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,33% off
"POCO X6 Pro 5G (Yellow, 512 GB)",POCO X6 Pro 5G ,"₹23,999","23,999","12,546 Ratings & 1,420 Reviews","12,546","�1,420 ",12 GB RAM | 512 GB ROM16.94 cm (6.67 inch) Display64MP + 8MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity D8300 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,27% off
"vivo V40e 5G (Mint Green, 256 GB)",vivo V40e 5G ,"₹30,999","30,999",622 Ratings & 34 Reviews,622,�34 ,8 GB RAM | 256 GB ROM17.2 cm (6.77 inch) Display50MP + 8MP | 50MP Front Camera5500 mAh BatteryDimensity 7300 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,13% off
"vivo V40e 5G (Royal Bronze, 256 GB)",vivo V40e 5G ,"₹30,999","30,999",622 Ratings & 34 Reviews,622,�34 ,8 GB RAM | 256 GB ROM17.2 cm (6.77 inch) Display50MP + 8MP | 50MP Front Camera5500 mAh BatteryDimensity 7300 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,13% off
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Midnight Voilet, 128 GB)",OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box ,"₹12,999","12,999","62,918 Ratings & 1,813 Reviews","62,918","�1,813 ",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) HD Display32MP + 2MP | 8MP Front Camera5100 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,23% off
"Google Pixel 9 Pro XL (Hazel, 256 GB)",Google Pixel 9 Pro XL ,"₹1,24,999","1,24,999",362 Ratings & 27 Reviews,362,�27 ,16 GB RAM | 256 GB ROM17.27 cm (6.8 inch) Display50MP + 48MP + 48MP | 42MP Front Camera5060 mAh BatteryGoogle Tensor G4 Processor1 Year Domestic Warranty,N/A
"realme C65 5G (Feather Green, 128 GB)",realme C65 5G ,"₹11,590","11,590","9,000 Ratings & 346 Reviews","9,000",�346 ,6 GB RAM | 128 GB ROM | Expandable Upto 2 TB16.94 cm (6.67 inch) HD+ Display50MP Rear Camera | 8MP Front Camera5000 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,27% off
"REDMI Note 13 Pro 5G (Midnight Black, 256 GB)",REDMI Note 13 Pro 5G ,"₹24,999","24,999","22,203 Ratings & 1,791 Reviews","22,203","�1,791 ",8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display200MP (OIS) + 8MP + 2MP | 16MP Front Camera5100 mAh Battery7s Gen 2 Mobile Platform 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,19% off
"realme C53 (Champion Black, 64 GB)",realme C53 ,"₹7,699","7,699","1,32,041 Ratings & 5,928 Reviews","1,32,041","�5,928 ",6 GB RAM | 64 GB ROM | Expandable Upto 2 TB17.12 cm (6.74 inch) HD Display108MP + 2MP | 8MP Front Camera5000 mAh BatteryT612 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,40% off
"OnePlus Nord CE4 lite 5G (SUPER SILVER, 256 GB)",OnePlus Nord CE4 lite 5G ,"₹21,268","21,268","3,941 Ratings & 135 Reviews","3,941",�135 ,8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display50MP Rear Camera5500 mAh Battery1 year,11% off
"OnePlus Nord CE4 (Celadon Marble, 256 GB)",OnePlus Nord CE4 ,"₹24,710","24,710","14,394 Ratings & 819 Reviews","14,394",�819 ,8 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera5500 mAh BatteryOxygenOS 14.0 ProcessorDomestic Warranty 1 Year For Handset And 6 month For Accessories.,8% off
"vivo V40e 5G (Royal Bronze, 128 GB)",vivo V40e 5G ,"₹28,999","28,999",622 Ratings & 34 Reviews,622,�34 ,8 GB RAM | 128 GB ROM17.2 cm (6.77 inch) Display50MP + 8MP | 50MP Front Camera5500 mAh BatteryDimensity 7300 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,14% off
"vivo V40e 5G (Mint Green, 128 GB)",vivo V40e 5G ,"₹28,999","28,999",622 Ratings & 34 Reviews,622,�34 ,8 GB RAM | 128 GB ROM17.2 cm (6.77 inch) Display50MP + 8MP | 50MP Front Camera5500 mAh BatteryDimensity 7300 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,14% off
"itel A70 | 5000 mAh Battery |13MP Dual Rear Camera | Type C Charging (Brilliant Gold, 64 GB)",itel A70 | 5000 mAh Battery |13MP Dual Rear Camera | Type C Charging ,"₹6,425","6,425","2,215 Ratings & 82 Reviews","2,215",�82 ,4 GB RAM | 64 GB ROM16.66 cm (6.56 inch) Display13MP Rear Camera5000 mAh Battery1 year manufacturer Warranty,11% off
"realme C65 5G (Feather Green, 128 GB)",realme C65 5G ,"₹10,748","10,748","2,973 Ratings & 141 Reviews","2,973",�141 ,4 GB RAM | 128 GB ROM | Expandable Upto 2 TB16.94 cm (6.67 inch) HD+ Display50MP Rear Camera | 8MP Front Camera5000 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,28% off
"REDMI Note 13 Pro+ 5G (Fusion Purple, 256 GB)",REDMI Note 13 Pro+ 5G ,"₹27,999","27,999","9,528 Ratings & 943 Reviews","9,528",�943 ,8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display200MP (OIS) + 8MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity 7200 Ultra 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,17% off
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Breeze Blue, 128 GB)",OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box ,"₹12,999","12,999","62,918 Ratings & 1,813 Reviews","62,918","�1,813 ",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) HD Display32MP + 2MP | 8MP Front Camera5100 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,23% off
"realme C65 5G (Glowing Black, 128 GB)",realme C65 5G ,"₹10,748","10,748","2,973 Ratings & 141 Reviews","2,973",�141 ,4 GB RAM | 128 GB ROM | Expandable Upto 2 TB16.94 cm (6.67 inch) HD+ Display50MP Rear Camera | 8MP Front Camera5000 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,28% off
